date,1,2,3,4,5,OT
2009/1/1 16:30,33.9,4.35,18.25,16,32.02,9363.53
2009/1/1 17:00,33.7,4.1,18.1,16,32.44,9428.12
2009/1/1 17:30,33.3,4.649999998,18.1,17,30.89,9376.06
2009/1/1 18:00,32.9,5.2,18.1,18,31.44,9346.88
2009/1/1 18:30,32,7.000000005,18.35,21.50000001,30.22,9158.63
2009/1/1 19:00,31.1,8.8,18.6,25,30,9019.42
2009/1/1 19:30,31.05,6.2,17.75,21.5,30,8959.04
2009/1/1 20:00,31,3.6,16.9,18,30,9016.91
2009/1/1 20:30,26.35000001,10.09999998,17.75,45.49999992,28.97,8849.1
2009/1/1 21:00,21.7,16.6,18.6,73,24.05,8545.59
2009/1/1 21:30,21.05,16.15,18.1,73.5,22.11,8392.97
2009/1/1 22:00,20.4,15.7,17.6,74,21.06,8073.76
2009/1/1 22:30,20.15,15.25,17.25,73,22.55,7993.97
2009/1/1 23:00,19.9,14.8,16.9,72,21.95,7743.54
2009/1/1 23:30,19.75,14.7,16.8,72.5,22,7511.03
2009/1/2 0:00,19.6,14.6,16.7,73,21.48,7297.68
2009/1/2 0:30,19.4,14.3,16.45,72.5,17.77,7054.62
2009/1/2 1:00,19.2,14,16.2,72,14.87,6823.02
2009/1/2 1:30,19.15,14.05,16.2,72.5,14.41,6490.71
2009/1/2 2:00,19.1,14.1,16.2,73,11.91,6248.64
2009/1/2 2:30,19.15,13.75,16.05,71.00000001,10.92,6082.09
2009/1/2 3:00,19.2,13.4,15.9,69,10.06,6014.54
2009/1/2 3:30,19.15,13.55,15.95,70,6.34,5972.69
2009/1/2 4:00,19.1,13.7,16,71,5.3,5954.02
2009/1/2 4:30,19.05,13.45,15.85,70,8.73,6027.58
2009/1/2 5:00,19,13.2,15.7,69,10.29,6143.99
2009/1/2 5:30,19.05,13.15,15.7,68.5,13.04,6357.36
2009/1/2 6:00,19.1,13.1,15.7,68,16.89,6621.16
2009/1/2 6:30,19.7,12.8,15.8,64.49999999,19.25,6876.48
2009/1/2 7:00,20.3,12.5,15.9,61,20.7,7240.46
2009/1/2 7:30,20.3,12.6,15.95,61.5,21.91,7595.43
2009/1/2 8:00,20.3,12.7,16,62,22.94,7926.47
2009/1/2 8:30,20.55,12.6,16.05,60.5,22.8,8285.48
2009/1/2 9:00,20.8,12.5,16.1,59,22.04,8436.97
2009/1/2 9:30,21.2,12.55,16.3,58,22,8595.13
2009/1/2 10:00,21.6,12.6,16.5,57,22,8651.19
2009/1/2 10:30,22,12.6,16.65,55.5,21.99,8662.78
2009/1/2 11:00,22.4,12.6,16.8,54,22,8716.02
2009/1/2 11:30,22.05,12.15,16.45,53.5,22,8756.29
2009/1/2 12:00,21.7,11.7,16.1,53,22,8716.51
2009/1/2 12:30,21.65,12.15,16.3,55.00000001,22,8679.17
2009/1/2 13:00,21.6,12.6,16.5,57,21.94,8630.17
2009/1/2 13:30,21.2,12.45,16.25,57.5,21.95,8546.51
2009/1/2 14:00,20.8,12.3,16,58,22,8516.25
2009/1/2 14:30,20.05,11.8,15.45,59,22,8443.71
2009/1/2 15:00,19.3,11.3,14.9,60,22,8364.18
2009/1/2 15:30,19.1,11.35,14.85,61,22,8326.86
2009/1/2 16:00,18.9,11.4,14.8,62,22.04,8322.81
2009/1/2 16:30,18.7,10.95,14.5,61,22,8320.77
2009/1/2 17:00,18.5,10.5,14.2,60,22,8352.18
2009/1/2 17:30,18.25,10.5,14.1,61,22,8188.45
2009/1/2 18:00,18,10.5,14,62,22,8133.45
2009/1/2 18:30,17.8,10.5,13.9,62.5,22.07,7996.54
2009/1/2 19:00,17.6,10.5,13.8,63,22,7911.82
2009/1/2 19:30,17.35,10.4,13.65,63.5,22,7956.79
2009/1/2 20:00,17.1,10.3,13.5,64,22,7928.82
2009/1/2 20:30,17.35,9.850000001,13.4,61.50000001,22.04,7801.84
2009/1/2 21:00,17.6,9.4,13.3,59,22,7582.32
2009/1/2 21:30,17.7,8.899999999,13.15,56.49999999,22.32,7688.98
2009/1/2 22:00,17.8,8.4,13,54,21.71,7635.68
2009/1/2 22:30,17.85,8.35,13,53.5,25.78,7717.95
2009/1/2 23:00,17.9,8.3,13,53,21.79,7666.24
2009/1/2 23:30,17.95,8.499999999,13.1,54,22.14,7502.64
2009/1/3 0:00,18,8.7,13.2,55,21.99,7333.82
2009/1/3 0:30,17.95,9.000000001,13.3,56,20.39,7163.07
2009/1/3 1:00,17.9,9.3,13.4,57,17.62,6910.19
2009/1/3 1:30,17.9,9.4,13.45,57.5,17.23,6588.73
2009/1/3 2:00,17.9,9.5,13.5,58,12.68,6262.81
2009/1/3 2:30,17.85,9.35,13.4,57.5,11.76,6046.51
2009/1/3 3:00,17.8,9.2,13.3,57,11.14,5945.1
2009/1/3 3:30,17.85,9.600000001,13.5,58.5,9.94,5898.92
2009/1/3 4:00,17.9,10,13.7,60,9.77,5882.81
2009/1/3 4:30,17.85,9.9,13.65,59.5,11,5930.09
2009/1/3 5:00,17.8,9.8,13.6,59,10.18,5958.36
2009/1/3 5:30,17.9,10.05,13.75,60,10.62,6076.46
2009/1/3 6:00,18,10.3,13.9,61,11.85,6217.67
2009/1/3 6:30,17.75,10.75,14,64.00000001,15.47,6446.93
2009/1/3 7:00,17.5,11.2,14.1,67,17.94,6748.84
2009/1/3 7:30,18.15,10.8,14.2,62.5,21.34,7139.51
2009/1/3 8:00,18.8,10.4,14.3,58,22,7448.54
2009/1/3 8:30,19.05,9.900000001,14.2,55.50000001,22.46,7837.19
2009/1/3 9:00,19.3,9.4,14.1,53,22.3,7964.94
2009/1/3 9:30,19.7,9.5,14.3,52,22.04,8050.72
2009/1/3 10:00,20.1,9.6,14.5,51,22,8083.39
2009/1/3 10:30,20.45,9.6,14.65,50,22,8068.89
2009/1/3 11:00,20.8,9.6,14.8,49,22,8076.29
2009/1/3 11:30,20.95,9.999999999,15.05,49.5,22,8035.63
2009/1/3 12:00,21.1,10.4,15.3,50,22,8015.25
2009/1/3 12:30,21.25,10.6,15.45,50.5,22,7977.65
2009/1/3 13:00,21.4,10.8,15.6,51,22,7886.78
2009/1/3 13:30,21.4,10.6,15.5,50,22,7853.6
2009/1/3 14:00,21.4,10.4,15.4,49,22,7800.69
2009/1/3 14:30,21.3,10.7,15.5,50.5,22,7808.81
2009/1/3 15:00,21.2,11,15.6,52,22,7799.3
2009/1/3 15:30,21.05,11.35,15.7,54.00000001,22.01,7861.05
2009/1/3 16:00,20.9,11.7,15.8,56,22,7908.5
2009/1/3 16:30,20.9,11.95,15.9,56.5,21.98,7910.14
2009/1/3 17:00,20.9,12.2,16,57,22,7979.12
2009/1/3 17:30,20.85,12.75,16.25,59.49999999,22,7940.61
2009/1/3 18:00,20.8,13.3,16.5,62,22,7950.93
2009/1/3 18:30,20.35,14.05,16.7,67.00000001,22,7859.66
2009/1/3 19:00,19.9,14.8,16.9,72,22,7781.67
2009/1/3 19:30,19.95,15,17.05,73,22,7809.44
2009/1/3 20:00,20,15.2,17.2,74,22.12,7944.16
2009/1/3 20:30,20.25,15.2,17.3,73,22,7855.2
2009/1/3 21:00,20.5,15.2,17.4,72,21.98,7700.24
2009/1/3 21:30,20.75,14.85,17.3,68.99999999,21.98,7671.86
2009/1/3 22:00,21,14.5,17.2,66,21.46,7584.66
2009/1/3 22:30,20.75,14.7,17.2,68,22.3,7568.02
2009/1/3 23:00,20.5,14.9,17.2,70,21.77,7374.23
2009/1/3 23:30,20.45,15,17.25,71,20.79,7171.84
2009/1/4 0:00,20.4,15.1,17.3,72,20,6998.73
2009/1/4 0:30,20.45,15.1,17.3,71.5,16.16,6844.95
2009/1/4 1:00,20.5,15.1,17.3,71,13.92,6656.47
2009/1/4 1:30,20.35,15.2,17.3,72,13.48,6384.31
2009/1/4 2:00,20.2,15.3,17.3,73,11.8,6155.25
2009/1/4 2:30,20.25,15.15,17.25,72.5,10.75,5998.65
2009/1/4 3:00,20.3,15,17.2,72,9.88,5928.54
2009/1/4 3:30,20.35,15.05,17.25,72,3.23,5880.57
2009/1/4 4:00,20.4,15.1,17.3,72,5.92,5859.59
2009/1/4 4:30,20.3,15,17.2,72,3.88,5921.5
2009/1/4 5:00,20.2,14.9,17.1,72,6.25,5927.21
2009/1/4 5:30,20.35,15,17.2,71.5,7.07,6005.16
2009/1/4 6:00,20.5,15.1,17.3,71,10.78,6129.73
2009/1/4 6:30,21.05,15.45,17.7,70.5,12.32,6321.05
2009/1/4 7:00,21.6,15.8,18.1,70,15.87,6600.08
2009/1/4 7:30,22.2,15.25,18.05,65,18.54,6973.83
2009/1/4 8:00,22.8,14.7,18,60,20.48,7329.49
2009/1/4 8:30,23.25,14.65,18.15,58.5,22,7659.11
2009/1/4 9:00,23.7,14.6,18.3,57,22.01,7891.2
2009/1/4 9:30,24.15,14.75,18.55,56,22.16,8108.99
2009/1/4 10:00,24.6,14.9,18.8,55,22,8242.57
2009/1/4 10:30,24.3,14.85,18.65,55.5,22,8329.12
2009/1/4 11:00,24,14.8,18.5,56,22,8419.16
2009/1/4 11:30,24.2,15.2,18.8,57,22,8503.15
2009/1/4 12:00,24.4,15.6,19.1,58,22,8556.77
2009/1/4 12:30,24.35,15.75,19.15,58.5,22,8607.46
2009/1/4 13:00,24.3,15.9,19.2,59,22,8650.93
2009/1/4 13:30,24.2,15.7,19.05,59,22.21,8692
2009/1/4 14:00,24.1,15.5,18.9,59,24.13,8750.97
2009/1/4 14:30,23.7,15.3,18.65,59.5,25.55,8797.39
2009/1/4 15:00,23.3,15.1,18.4,60,26.77,8876.06
2009/1/4 15:30,23.3,15.2,18.45,60.5,28.06,8912.82
2009/1/4 16:00,23.3,15.3,18.5,61,26.66,8922.54
2009/1/4 16:30,23.2,15.15,18.4,60.5,25.47,8832.7
2009/1/4 17:00,23.1,15,18.3,60,26.59,8849.61
2009/1/4 17:30,22.8,14.95,18.15,61,25.48,8822.64
2009/1/4 18:00,22.5,14.9,18,62,25.36,8751.63
2009/1/4 18:30,22.2,15.2,18.05,64.50000001,22.88,8593.75
2009/1/4 19:00,21.9,15.5,18.1,67,21.99,8433.4
2009/1/4 19:30,21.75,15.65,18.1,68.5,22,8426.83
2009/1/4 20:00,21.6,15.8,18.1,70,22,8547.58
2009/1/4 20:30,21.5,16.05,18.2,71.5,21.91,8419.64
2009/1/4 21:00,21.4,16.3,18.3,73,21.66,8147.66
2009/1/4 21:30,21.3,16.25,18.25,73,21.81,8000.46
2009/1/4 22:00,21.2,16.2,18.2,73,21.16,7806.81
2009/1/4 22:30,21.15,16.15,18.15,73,23.04,7673.57
2009/1/4 23:00,21.1,16.1,18.1,73,19.84,7417.06
2009/1/4 23:30,20.95,16.05,18,73.5,20.04,7212.2
2009/1/5 0:00,20.8,16,17.9,74,17.97,7051.66
2009/1/5 0:30,20.75,15.75,17.75,73,15.5,6895.88
2009/1/5 1:00,20.7,15.5,17.6,72,14.07,6768.96
2009/1/5 1:30,20.65,15.6,17.65,73,13.46,6516.18
2009/1/5 2:00,20.6,15.7,17.7,74,11.33,6309.3
2009/1/5 2:30,20.5,15.7,17.65,74,10.71,6194.75
2009/1/5 3:00,20.4,15.7,17.6,74,9.98,6124.14
2009/1/5 3:30,20.25,15.7,17.55,75,9.29,6142.71
2009/1/5 4:00,20.1,15.7,17.5,76,9.84,6190.34
2009/1/5 4:30,19.95,15.8,17.5,77,11.75,6324.15
2009/1/5 5:00,19.8,15.9,17.5,78,14.14,6509.2
2009/1/5 5:30,19.95,15.9,17.55,77.5,17.44,6905.98
2009/1/5 6:00,20.1,15.9,17.6,77,19.45,7337.83
2009/1/5 6:30,20.85,16.1,18,74.49999999,22.85,7736.33
2009/1/5 7:00,21.6,16.3,18.4,72,22.56,8252.87
2009/1/5 7:30,22.5,16.5,18.85,69,22.29,8715.42
2009/1/5 8:00,23.4,16.7,19.3,66,24.33,9126.29
2009/1/5 8:30,24.55,17.05,19.9,63.00000001,26.78,9536.99
2009/1/5 9:00,25.7,17.4,20.5,60,30.13,9773.6
2009/1/5 9:30,25.6,17.3,20.4,60,33.7,10019.77
2009/1/5 10:00,25.5,17.2,20.3,60,37.08,10263.38
2009/1/5 10:30,25.6,17.2,20.35,59.5,39.19,10444.62
2009/1/5 11:00,25.7,17.2,20.4,59,39.81,10664.93
2009/1/5 11:30,26.1,17.7,20.8,59.5,40,10851.37
2009/1/5 12:00,26.5,18.2,21.2,60,44.97,11044.8
2009/1/5 12:30,26.9,18,21.25,57.99999999,52.02,11285.11
2009/1/5 13:00,27.3,17.8,21.3,56,59.98,11465.95
2009/1/5 13:30,26.9,17.9,21.2,58,60.23,11557.56
2009/1/5 14:00,26.5,18,21.1,60,59.99,11659.17
2009/1/5 14:30,26.95,17.7,21.1,57.00000001,59.98,11650.63
2009/1/5 15:00,27.4,17.4,21.1,54,59.99,11793.91
2009/1/5 15:30,27.5,16.05,20.45,49.49999999,60.78,11931.59
2009/1/5 16:00,27.6,14.7,19.8,45,91.77,11973.55
2009/1/5 16:30,27.35,15.5,20.1,48.5,76.69,11920.93
2009/1/5 17:00,27.1,16.3,20.4,52,62.17,11771.76
2009/1/5 17:30,26.85,16.35,20.35,53,60,11485.48
2009/1/5 18:00,26.6,16.4,20.3,54,58.81,11338.84
2009/1/5 18:30,25.95,17.05,20.4,58.50000001,52.46,11023.15
2009/1/5 19:00,25.3,17.7,20.5,63,42.12,10715.26
2009/1/5 19:30,24.4,18.15,20.45,68.5,40.52,10535.53
2009/1/5 20:00,23.5,18.6,20.4,74,40.93,10557.2
2009/1/5 20:30,23.35,18.5,20.3,74,43.06,10321.14
2009/1/5 21:00,23.2,18.4,20.2,74,40.56,9868.05
2009/1/5 21:30,23.1,18.5,20.2,75,39.03,9718.59
2009/1/5 22:00,23,18.6,20.2,76,30.21,9232.45
2009/1/5 22:30,22.85,18.6,20.15,77,32.32,9040.07
2009/1/5 23:00,22.7,18.6,20.1,78,27.95,8682.06
2009/1/5 23:30,22.55,18.7,20.1,79,28.81,8401.29
2009/1/6 0:00,22.4,18.8,20.1,80,24.63,8131.22
2009/1/6 0:30,22.15,18.85,20.05,81.5,21.47,7854.07
2009/1/6 1:00,21.9,18.9,20,83,21.5,7556.65
2009/1/6 1:30,21.55,18.85,19.85,84.5,22.58,7201.07
2009/1/6 2:00,21.2,18.8,19.7,86,20.97,6903.98
2009/1/6 2:30,21.15,18.65,19.6,85.5,18.28,6740.48
2009/1/6 3:00,21.1,18.5,19.5,85,20.94,6614.79
2009/1/6 3:30,20.8,18.6,19.45,87.00000001,19.26,6624.82
2009/1/6 4:00,20.5,18.7,19.4,89,18.86,6648.59
2009/1/6 4:30,20.45,18.75,19.4,90,21.32,6806
2009/1/6 5:00,20.4,18.8,19.4,91,21.02,6965.15
2009/1/6 5:30,20.4,18.65,19.3,90,23.23,7319.19
2009/1/6 6:00,20.4,18.5,19.2,89,25.21,7767.59
2009/1/6 6:30,20.9,18.5,19.4,86.49999999,26.19,8226.54
2009/1/6 7:00,21.4,18.5,19.6,84,30.33,8689.41
2009/1/6 7:30,22.35,18.8,20.1,80.5,31.79,9235.47
2009/1/6 8:00,23.3,19.1,20.6,77,33.53,9599.77
2009/1/6 8:30,24.7,19,21.05,71.00000002,40,10019.56
2009/1/6 9:00,26.1,18.9,21.5,65,40.86,10308.75
2009/1/6 9:30,27.1,17.9,21.3,57.99999998,44.79,10610.06
2009/1/6 10:00,28.1,16.9,21.1,51,48.5,10838.69
2009/1/6 10:30,27.05,18.05,21.35,58.5,59.73,11083.73
2009/1/6 11:00,26,19.2,21.6,66,62.31,11310.45
2009/1/6 11:30,26,18.9,21.45,65,70.02,11482.73
2009/1/6 12:00,26,18.6,21.3,64,90.52,11706.51
2009/1/6 12:30,26.35,18.6,21.4,62.5,100.13,11902.11
2009/1/6 13:00,26.7,18.6,21.5,61,102.39,11985.23
2009/1/6 13:30,26.3,18.5,21.3,62,106.33,12106.88
2009/1/6 14:00,25.9,18.4,21.1,63,109.53,12143.38
2009/1/6 14:30,25.8,18.6,21.2,64.5,119.64,12311.81
2009/1/6 15:00,25.7,18.8,21.3,66,119.64,12359.07
2009/1/6 15:30,25.3,19.15,21.35,69.00000001,151.44,12466.57
2009/1/6 16:00,24.9,19.5,21.4,72,276.4,12497.69
2009/1/6 16:30,24.7,19.25,21.2,71.5,147.82,12361.14
2009/1/6 17:00,24.5,19,21,71,114.53,12197.22
2009/1/6 17:30,25.05,18.05,20.65,65.00000002,91.73,11826.25
2009/1/6 18:00,25.6,17.1,20.3,59,60.07,11617.09
2009/1/6 18:30,25.25,17.35,20.3,61.50000001,55.14,11205.13
2009/1/6 19:00,24.9,17.6,20.3,64,48.31,10884.11
2009/1/6 19:30,24.3,18.55,20.65,70.5,47.98,10663.53
2009/1/6 20:00,23.7,19.5,21,77,44.18,10606.78
2009/1/6 20:30,23.85,19.5,21.05,76.5,45.81,10379.99
2009/1/6 21:00,24,19.5,21.1,76,40.15,9928.27
2009/1/6 21:30,23.6,19.65,21.05,78.50000001,43.41,9785.44
2009/1/6 22:00,23.2,19.8,21,81,34.76,9379.95
2009/1/6 22:30,23.1,19.7,20.9,81,33.18,9134.65
2009/1/6 23:00,23,19.6,20.8,81,28.25,8804.41
2009/1/6 23:30,22.85,19.5,20.7,81.5,29.13,8482.13
2009/1/7 0:00,22.7,19.4,20.6,82,24.18,8232.12
2009/1/7 0:30,22.55,19.5,20.6,83,22.2,7970.31
2009/1/7 1:00,22.4,19.6,20.6,84,21.4,7713.17
2009/1/7 1:30,22.3,19.65,20.6,85,23.33,7356.97
2009/1/7 2:00,22.2,19.7,20.6,86,21.81,7057.69
2009/1/7 2:30,21.75,19.5,20.3,87,21.96,6866.96
2009/1/7 3:00,21.3,19.3,20,88,21.66,6771.73
2009/1/7 3:30,21.1,19.05,19.8,88,22,6763.84
2009/1/7 4:00,20.9,18.8,19.6,88,22,6782.52
2009/1/7 4:30,20.85,18.7,19.5,87.5,21.83,6916.73
2009/1/7 5:00,20.8,18.6,19.4,87,22.94,7074.4
2009/1/7 5:30,20.9,18.45,19.35,86,33.69,7493.76
2009/1/7 6:00,21,18.3,19.3,85,25.43,7934
2009/1/7 6:30,21.3,18.25,19.4,82.99999999,30,8361.41
2009/1/7 7:00,21.6,18.2,19.5,81,36.73,8858.05
2009/1/7 7:30,22.65,18.15,19.85,76,34.36,9294.9
2009/1/7 8:00,23.7,18.1,20.2,71,38.6,9739.41
2009/1/7 8:30,24.55,18.2,20.55,68.00000001,45.98,10151.63
2009/1/7 9:00,25.4,18.3,20.9,65,46.18,10428.55
2009/1/7 9:30,25.9,18.45,21.15,63.5,49.13,10732.38
2009/1/7 10:00,26.4,18.6,21.4,62,52.34,11003.85
2009/1/7 10:30,25.8,18.45,21.1,64,57.22,11227.3
2009/1/7 11:00,25.2,18.3,20.8,66,59.98,11477.45
2009/1/7 11:30,25,18.5,20.85,67.5,59.98,11745.47
2009/1/7 12:00,24.8,18.7,20.9,69,59.99,11947.37
2009/1/7 12:30,25.2,18.8,21.1,68,107.21,12185.59
2009/1/7 13:00,25.6,18.9,21.3,67,99.54,12325.09
2009/1/7 13:30,25.85,19.25,21.6,67,103.9,12423.49
2009/1/7 14:00,26.1,19.6,21.9,67,106.05,12453.62
2009/1/7 14:30,26,19.6,21.85,67.5,125.54,12420.82
2009/1/7 15:00,25.9,19.6,21.8,68,130.65,12305.46
2009/1/7 15:30,28.65000001,16.54999999,21.2,50.99999995,130.54,12255.62
2009/1/7 16:00,31.4,13.5,20.6,34,116.53,12216.08
2009/1/7 16:30,31.75,12,20.1,30.5,76.23,12040.85
2009/1/7 17:00,32.1,10.5,19.6,27,60,11899.59
2009/1/7 17:30,32.4,10.7,19.8,26.5,59.99,11521.52
2009/1/7 18:00,32.7,10.9,20,26,59.92,11286.05
2009/1/7 18:30,31.65,13.45000001,20.75,33.50000002,46.64,11025.62
2009/1/7 19:00,30.6,16,21.5,41,40,10803.3
2009/1/7 19:30,30,16.25,21.4,43.5,42.7,10806.14
2009/1/7 20:00,29.4,16.5,21.3,46,44.96,10799.07
2009/1/7 20:30,29,17.05,21.45,48.49999999,56.82,10529.92
2009/1/7 21:00,28.6,17.6,21.6,51,47.57,10174.11
2009/1/7 21:30,26.09999999,18.15,21.05,62.50000003,47.5,10034.34
2009/1/7 22:00,23.6,18.7,20.5,74,35.06,9572.67
2009/1/7 22:30,22.95,18.6,20.2,76.5,40.28,9335.67
2009/1/7 23:00,22.3,18.5,19.9,79,32.78,8979.64
2009/1/7 23:30,21.9,18.5,19.75,80.99999999,32.5,8645.63
2009/1/8 0:00,21.5,18.5,19.6,83,24.66,8368.28
2009/1/8 0:30,21.3,18.45,19.5,84,21.94,8060.97
2009/1/8 1:00,21.1,18.4,19.4,85,21.73,7732.05
2009/1/8 1:30,21,18.3,19.3,85,23.41,7426.72
2009/1/8 2:00,20.9,18.2,19.2,85,21.74,7119.48
2009/1/8 2:30,20.85,18.2,19.2,85,21.34,6929.37
2009/1/8 3:00,20.8,18.2,19.2,85,20.66,6824.65
2009/1/8 3:30,20.7,18.1,19.1,85,20.53,6783.78
2009/1/8 4:00,20.6,18,19,85,21.56,6807.95
2009/1/8 4:30,20.5,17.75,18.8,84,20.81,6942.4
2009/1/8 5:00,20.4,17.5,18.6,83,22.04,7151.39
2009/1/8 5:30,20.5,17.5,18.65,82.5,24.51,7589.2
2009/1/8 6:00,20.6,17.5,18.7,82,24.64,7967.85
2009/1/8 6:30,20.75,17.4,18.7,81,24.58,8338.95
2009/1/8 7:00,20.9,17.3,18.7,80,28.93,8712.36
2009/1/8 7:30,21,17.25,18.7,79,26.03,9049.18
2009/1/8 8:00,21.1,17.2,18.7,78,29.65,9304
2009/1/8 8:30,21.15,17,18.6,77,34.44,9606.34
2009/1/8 9:00,21.2,16.8,18.5,76,33.25,9726.43
2009/1/8 9:30,21.3,16.8,18.55,75.5,33.45,9816.05
2009/1/8 10:00,21.4,16.8,18.6,75,33.96,9869.24
2009/1/8 10:30,21.55,16.6,18.55,73.5,37.22,9841.63
2009/1/8 11:00,21.7,16.4,18.5,72,39.1,9874.72
2009/1/8 11:30,21.5,16.3,18.35,72.5,36.51,9862.21
2009/1/8 12:00,21.3,16.2,18.2,73,33.16,9849.55
2009/1/8 12:30,20.55,16.35,18,77.00000001,35.67,9835.32
2009/1/8 13:00,19.8,16.5,17.8,81,31.61,9742.98
2009/1/8 13:30,20,15.9,17.55,77,27.1,9732.46
2009/1/8 14:00,20.2,15.3,17.3,73,26.91,9685.93
2009/1/8 14:30,20.25,15,17.15,71.5,26.43,9625.14
2009/1/8 15:00,20.3,14.7,17,70,26.32,9588.38
2009/1/8 15:30,20,14.7,16.9,71.5,25.71,9574.95
2009/1/8 16:00,19.7,14.7,16.8,73,25.05,9563.79
2009/1/8 16:30,19.7,14.6,16.75,72.5,25.01,9529.64
2009/1/8 17:00,19.7,14.5,16.7,72,25.09,9502.2
2009/1/8 17:30,19.35,14.6,16.6,73.99999999,25.01,9328.15
2009/1/8 18:00,19,14.7,16.5,76,25,9215.69
2009/1/8 18:30,18.3,15.2,16.5,82.50000002,22.94,9061.95
2009/1/8 19:00,17.6,15.7,16.5,89,22.17,8972.52
2009/1/8 19:30,17.65,14.95,16.1,84.5,22.31,8930.27
2009/1/8 20:00,17.7,14.2,15.7,80,25,8858.39
2009/1/8 20:30,17.8,13.75,15.5,77.00000001,22.66,8591.85
2009/1/8 21:00,17.9,13.3,15.3,74,21.63,8276.08
2009/1/8 21:30,17.8,12.8,15,72.5,22.03,8301.87
2009/1/8 22:00,17.7,12.3,14.7,71,21.44,8124.98
2009/1/8 22:30,17.95,11.85,14.6,67.5,23.73,8155.05
2009/1/8 23:00,18.2,11.4,14.5,64,23.5,8041.67
2009/1/8 23:30,18.25,10.95,14.3,62.00000001,23.5,7870.48
2009/1/9 0:00,18.3,10.5,14.1,60,22.5,7712.64
2009/1/9 0:30,18.35,10.1,13.95,58.5,21.67,7532.52
2009/1/9 1:00,18.4,9.7,13.8,57,21.87,7284.8
2009/1/9 1:30,18.3,10.15,13.95,59,21.97,6953.26
2009/1/9 2:00,18.2,10.6,14.1,61,20.62,6668.42
2009/1/9 2:30,18.15,10.5,14.05,61,16.92,6450.87
2009/1/9 3:00,18.1,10.4,14,61,18.89,6392.35
2009/1/9 3:30,18.05,10.15,13.85,60,18.13,6376.26
2009/1/9 4:00,18,9.9,13.7,59,17.68,6378.81
2009/1/9 4:30,18,10.2,13.85,60.5,20.17,6576.6
2009/1/9 5:00,18,10.5,14,62,21.25,6757.66
2009/1/9 5:30,18.05,10.25,13.9,60.5,22.15,7144.22
2009/1/9 6:00,18.1,10,13.8,59,22.74,7552.62
2009/1/9 6:30,18.4,10.15,14,58.5,25.13,7915.25
2009/1/9 7:00,18.7,10.3,14.2,58,25.58,8277.86
2009/1/9 7:30,19,10.2,14.3,56.5,24.66,8655.44
2009/1/9 8:00,19.3,10.1,14.4,55,25.45,8914.51
2009/1/9 8:30,19.8,9.600000001,14.4,52.00000001,26.02,9185.55
2009/1/9 9:00,20.3,9.1,14.4,49,26.16,9284.3
2009/1/9 9:30,20.55,10.35,15.05,52.50000001,28.68,9391.23
2009/1/9 10:00,20.8,11.6,15.7,56,29.23,9382.62
2009/1/9 10:30,21.15,10.6,15.4,51.5,26.86,9383.66
2009/1/9 11:00,21.5,9.6,15.1,47,25.04,9360.18
2009/1/9 11:30,20.85,9.300000001,14.7,47.5,25.14,9345.73
