date,0,1,2,3,4,5,6,OT
2016-7-5 1:00,46,98,327,608,358,1189,18,1187
2016-7-5 2:00,32,92,326,510,307,886,16,905
2016-7-5 3:00,58,88,328,436,289,680,16,793
2016-7-5 4:00,27,89,327,390,254,599,16,707
2016-7-5 5:00,73,89,328,280,218,503,11,675
2016-7-5 6:00,74,89,324,247,202,471,8,851
2016-7-5 7:00,71,90,324,253,220,537,10,838
2016-7-5 8:00,56,95,325,348,268,662,16,808
2016-7-5 9:00,55,137,324,471,273,818,14,879
2016-7-5 10:00,47,136,323,469,219,946,12,894
2016-7-5 11:00,108,122,294,525,186,923,9,1099
2016-7-5 12:00,76,112,19,436,157,884,12,1248
2016-7-5 13:00,18,138,55,390,177,872,16,1311
2016-7-5 14:00,15,127,8,416,186,993,14,1332
2016-7-5 15:00,63,131,8,414,179,887,12,1161
2016-7-5 16:00,67,124,8,364,191,830,10,1013
2016-7-5 17:00,32,112,60,316,199,794,11,1002
2016-7-5 18:00,66,111,261,338,206,818,12,985
2016-7-5 19:00,66,111,271,443,279,800,12,1090
2016-7-5 20:00,32,123,12,795,417,1031,16,1497
2016-7-5 21:00,61,128,12,940,447,1261,33,1773
2016-7-5 22:00,74,135,16,793,380,1425,30,1598
2016-7-5 23:00,77,114,16,789,382,1309,26,1335
2016-7-6 0:00,79,107,15,722,416,1282,26,1470
2016-7-6 1:00,68,100,12,650,376,1052,18,1181
2016-7-6 2:00,22,92,11,517,304,851,16,1012
2016-7-6 3:00,24,89,11,462,255,725,16,843
2016-7-6 4:00,23,89,12,386,252,608,16,767
2016-7-6 5:00,78,88,12,292,209,542,11,752
2016-7-6 6:00,38,90,12,252,199,521,8,851
2016-7-6 7:00,63,91,9,274,211,533,9,844
2016-7-6 8:00,76,95,12,352,247,653,14,788
2016-7-6 9:00,50,138,7,448,272,845,14,864
2016-7-6 10:00,13,139,7,460,227,949,12,891
2016-7-6 11:00,60,120,8,420,242,908,10,1184
2016-7-6 12:00,66,118,12,348,240,1026,14,1254
2016-7-6 13:00,90,113,12,314,211,1072,15,1231
2016-7-6 14:00,66,113,8,468,214,1093,20,1180
2016-7-6 15:00,67,113,10,350,187,904,21,1086
2016-7-6 16:00,95,108,9,314,192,992,15,1002
2016-7-6 17:00,70,100,11,328,207,821,13,1046
2016-7-6 18:00,68,106,11,336,201,863,12,1086
2016-7-6 19:00,91,106,15,498,233,875,17,1217
2016-7-6 20:00,32,112,12,708,375,1330,24,1669
2016-7-6 21:00,56,114,12,836,387,1501,26,1746
2016-7-6 22:00,73,122,19,930,415,1294,33,1571
2016-7-6 23:00,50,112,16,824,359,1198,39,1554
2016-7-7 0:00,49,104,16,746,357,1117,33,1386
2016-7-7 1:00,65,98,11,594,323,1081,22,1187
2016-7-7 2:00,20,93,9,527,315,987,20,1080
2016-7-7 3:00,18,90,8,446,266,845,19,991
2016-7-7 4:00,20,91,11,392,231,692,17,820
2016-7-7 5:00,18,90,12,270,183,523,13,726
2016-7-7 6:00,18,89,102,247,167,462,11,877
2016-7-7 7:00,20,90,317,249,176,514,12,860
2016-7-7 8:00,15,92,284,326,210,596,17,855
2016-7-7 9:00,15,92,11,408,207,695,16,807
2016-7-7 10:00,61,103,10,449,169,656,10,834
2016-7-7 11:00,67,128,12,481,215,848,10,1075
2016-7-7 12:00,67,144,12,519,229,923,19,1268
2016-7-7 13:00,67,159,12,555,232,972,14,1203
2016-7-7 14:00,78,161,14,549,232,1153,24,1265
2016-7-7 15:00,58,153,12,481,212,937,16,1254
2016-7-7 16:00,18,143,12,464,229,968,13,1221
2016-7-7 17:00,70,128,12,518,249,957,18,1194
2016-7-7 18:00,70,122,203,510,255,854,20,1221
2016-7-7 19:00,70,117,324,636,297,934,19,1263
2016-7-7 20:00,100,122,324,858,419,1291,27,1558
2016-7-7 21:00,76,120,331,991,368,1378,27,1633
2016-7-7 22:00,75,117,101,884,342,1252,28,1568
2016-7-7 23:00,52,106,12,742,342,1264,30,1527
2016-7-8 0:00,58,102,13,678,341,1186,22,1362
2016-7-8 1:00,61,99,8,632,333,1048,20,1160
2016-7-8 2:00,24,95,8,634,301,923,16,1096
2016-7-8 3:00,22,91,8,492,261,839,17,938
2016-7-8 4:00,22,89,8,416,252,764,16,844
2016-7-8 5:00,20,88,8,310,185,567,10,750
2016-7-8 6:00,22,90,8,258,164,482,8,827
2016-7-8 7:00,22,90,8,259,171,482,9,831
2016-7-8 8:00,22,90,8,346,205,575,14,800
2016-7-8 9:00,21,91,8,412,190,659,13,784
2016-7-8 10:00,59,96,14,406,152,593,9,757
2016-7-8 11:00,61,124,12,490,169,800,10,971
2016-7-8 12:00,79,146,15,560,205,911,13,1112
2016-7-8 13:00,66,159,12,560,199,976,19,1271
2016-7-8 14:00,67,160,12,578,236,1055,17,1161
2016-7-8 15:00,50,155,12,471,219,1028,24,937
2016-7-8 16:00,12,132,12,440,209,857,19,895
2016-7-8 17:00,54,119,12,420,217,656,17,848
2016-7-8 18:00,95,120,12,408,205,653,14,857
2016-7-8 19:00,73,111,12,486,198,725,16,1026
2016-7-8 20:00,22,113,12,658,289,1010,28,1414
2016-7-8 21:00,59,118,12,757,313,1189,42,1494
2016-7-8 22:00,76,127,13,860,305,1273,32,1552
2016-7-8 23:00,56,113,14,792,325,1234,29,1400
2016-7-9 0:00,66,104,12,750,330,1198,28,1303
2016-7-9 1:00,52,95,12,608,273,899,26,1140
2016-7-9 2:00,20,93,8,455,228,746,21,968
2016-7-9 3:00,23,89,8,356,212,644,17,844
2016-7-9 4:00,20,88,46,352,220,617,17,685
2016-7-9 5:00,22,90,317,253,178,491,11,689
2016-7-9 6:00,22,91,314,220,155,450,11,837
2016-7-9 7:00,22,90,8,233,174,449,12,820
2016-7-9 8:00,22,95,8,318,210,554,16,770
2016-7-9 9:00,20,140,8,400,239,845,15,868
2016-7-9 10:00,64,137,9,410,198,911,13,879
2016-7-9 11:00,71,115,12,432,202,884,15,1003
2016-7-9 12:00,95,118,12,432,229,887,20,1164
2016-7-9 13:00,67,113,12,380,228,952,17,1187
2016-7-9 14:00,67,118,11,374,235,911,19,1225
2016-7-9 15:00,68,119,12,295,227,794,15,1177
2016-7-9 16:00,81,116,12,264,232,806,14,989
2016-7-9 17:00,46,109,221,265,256,731,14,1005
2016-7-9 18:00,13,107,325,276,258,779,14,1002
2016-7-9 19:00,69,107,324,384,247,877,15,1110
2016-7-9 20:00,103,117,327,724,340,1434,27,1605
2016-7-9 21:00,78,128,331,880,367,1581,30,1783
2016-7-9 22:00,58,133,163,878,345,1470,26,1528
2016-7-9 23:00,37,121,97,825,358,1449,28,1551
2016-7-10 0:00,74,110,326,749,359,1342,21,1456
2016-7-10 1:00,53,98,324,582,328,979,17,1109
2016-7-10 2:00,22,92,321,467,263,872,18,914
2016-7-10 3:00,22,89,320,414,250,785,17,766
2016-7-10 4:00,23,88,120,404,262,674,15,659
2016-7-10 5:00,22,89,10,293,221,522,10,647
2016-7-10 6:00,22,89,10,251,195,495,8,790
2016-7-10 7:00,22,90,12,278,224,529,10,823
2016-7-10 8:00,24,95,11,342,260,656,15,750
2016-7-10 9:00,20,142,12,457,269,893,15,846
2016-7-10 10:00,48,137,35,466,202,954,14,878
2016-7-10 11:00,78,118,320,362,194,875,17,948
2016-7-10 12:00,74,115,320,300,195,1014,17,1063
2016-7-10 13:00,97,113,236,296,197,1005,16,1066
2016-7-10 14:00,74,52,14,356,211,928,15,1164
2016-7-10 15:00,72,47,15,314,202,946,13,1120
2016-7-10 16:00,94,42,14,298,221,974,10,1032
2016-7-10 17:00,74,42,14,248,223,824,11,1103
2016-7-10 18:00,67,99,16,256,229,851,11,1069
2016-7-10 19:00,71,104,18,391,267,970,11,1056
2016-7-10 20:00,18,115,15,704,395,1372,23,1625
2016-7-10 21:00,62,132,16,913,417,1621,28,1850
2016-7-10 22:00,71,139,16,895,415,1725,32,1702
2016-7-10 23:00,60,125,193,832,395,1513,35,1578
2016-7-11 0:00,18,112,329,733,376,1285,30,1396
2016-7-11 1:00,65,100,125,664,344,1011,24,1154
2016-7-11 2:00,71,93,10,572,312,836,24,945
2016-7-11 3:00,67,89,9,418,292,791,22,753
2016-7-11 4:00,16,90,240,410,283,713,19,713
2016-7-11 5:00,66,89,25,267,246,557,14,692
2016-7-11 6:00,78,90,12,226,225,477,12,840
2016-7-11 7:00,30,92,9,247,239,545,13,865
2016-7-11 8:00,40,95,12,332,281,644,20,757
2016-7-11 9:00,69,142,10,446,295,907,16,875
2016-7-11 10:00,40,157,8,440,191,996,13,887
2016-7-11 11:00,133,89,13,352,190,908,16,1039
2016-7-11 12:00,77,72,8,314,220,930,15,1299
2016-7-11 13:00,42,72,8,314,225,863,12,1318
2016-7-11 14:00,74,72,8,332,251,1004,13,1197
2016-7-11 15:00,71,72,8,334,238,1096,14,1160
2016-7-11 16:00,64,72,12,286,242,874,12,1100
2016-7-11 17:00,44,72,12,284,241,818,12,1113
2016-7-11 18:00,69,89,13,296,243,851,13,1177
2016-7-11 19:00,101,207,13,392,295,937,13,1271
2016-7-11 20:00,74,141,16,646,403,1378,25,1612
2016-7-11 21:00,72,134,16,752,438,1603,28,1787
2016-7-11 22:00,76,144,16,858,432,1547,26,1749
2016-7-11 23:00,76,124,16,806,369,1474,24,1621
2016-7-12 0:00,74,113,14,801,357,1327,24,1379
2016-7-12 1:00,56,99,11,654,308,1076,21,1133
2016-7-12 2:00,20,92,11,517,294,863,19,925
2016-7-12 3:00,23,90,12,426,284,794,16,783
2016-7-12 4:00,20,89,271,426,281,707,17,723
2016-7-12 5:00,20,87,324,306,225,554,10,651
2016-7-12 6:00,20,89,324,266,217,536,9,843
2016-7-12 7:00,22,91,324,267,243,505,10,857
2016-7-12 8:00,22,95,324,352,269,626,16,769
2016-7-12 9:00,22,138,283,455,287,954,14,897
2016-7-12 10:00,67,145,9,426,217,996,12,958
2016-7-12 11:00,100,118,15,408,194,981,13,1049
2016-7-12 12:00,67,123,14,324,219,1023,15,1237
2016-7-12 13:00,66,114,12,336,233,1090,14,1308
2016-7-12 14:00,67,112,14,434,232,1064,14,1181
2016-7-12 15:00,87,110,12,326,232,1007,14,1094
2016-7-12 16:00,65,109,13,316,212,1081,13,1042
2016-7-12 17:00,71,101,133,267,210,860,9,1059
2016-7-12 18:00,92,102,330,338,229,821,10,944
2016-7-12 19:00,74,101,328,440,271,988,12,1089
2016-7-12 20:00,35,108,328,767,385,1399,23,1574
2016-7-12 21:00,73,123,118,910,440,1617,26,1783
2016-7-12 22:00,76,133,20,896,388,1674,30,1672
2016-7-12 23:00,37,123,16,846,354,1662,29,1602
2016-7-13 0:00,76,110,15,701,367,1602,28,1524
2016-7-13 1:00,64,96,10,572,328,1231,24,1150
2016-7-13 2:00,21,92,10,502,283,910,21,864
2016-7-13 3:00,70,89,10,412,269,818,21,730
2016-7-13 4:00,61,87,162,406,264,734,18,695
2016-7-13 5:00,18,88,321,282,233,590,15,688
2016-7-13 6:00,35,89,323,232,204,539,12,830
2016-7-13 7:00,70,91,320,264,225,554,13,824
2016-7-13 8:00,71,94,324,340,247,716,17,746
2016-7-13 9:00,58,136,164,436,274,996,15,837
2016-7-13 10:00,12,134,10,448,207,1043,12,870
2016-7-13 11:00,81,118,13,360,224,1001,10,1106
2016-7-13 12:00,68,116,14,340,249,1084,20,1221
2016-7-13 13:00,66,122,18,358,224,1198,19,1187
2016-7-13 14:00,68,114,14,366,216,1171,16,1269
2016-7-13 15:00,79,117,13,356,197,1063,16,1215
2016-7-13 16:00,22,112,13,356,217,1037,12,1167
2016-7-13 17:00,37,106,12,280,203,965,15,1184
2016-7-13 18:00,70,102,17,358,206,875,14,1092
2016-7-13 19:00,98,110,21,498,215,916,13,1210
2016-7-13 20:00,40,112,16,778,320,1318,23,1595
2016-7-13 21:00,74,118,16,892,407,1605,28,1834
2016-7-13 22:00,72,123,16,972,408,1560,29,1655
2016-7-13 23:00,41,113,16,898,411,1449,29,1460
2016-7-14 0:00,72,105,16,760,361,1303,29,1362
2016-7-14 1:00,45,98,9,622,350,1195,24,1245
2016-7-14 2:00,20,92,9,534,323,866,25,1001
2016-7-14 3:00,18,91,11,466,283,746,19,895
2016-7-14 4:00,20,88,174,382,270,689,16,796
2016-7-14 5:00,20,87,325,266,219,530,11,709
2016-7-14 6:00,20,90,324,230,209,478,11,834
2016-7-14 7:00,20,90,324,239,217,517,10,764
2016-7-14 8:00,18,91,324,314,247,566,16,823
2016-7-14 9:00,20,95,324,370,235,650,17,844
2016-7-14 10:00,52,103,325,402,207,617,12,884
2016-7-14 11:00,74,124,328,553,226,946,12,1147
2016-7-14 12:00,78,146,162,558,215,1038,18,1288
2016-7-14 13:00,101,157,12,552,265,1171,19,1315
2016-7-14 14:00,73,150,13,626,262,1315,16,1349
2016-7-14 15:00,73,149,12,679,262,1178,22,1406
2016-7-14 16:00,98,134,13,517,265,1084,18,1318
2016-7-14 17:00,71,124,12,606,288,1153,13,1265
2016-7-14 18:00,90,118,110,666,277,1183,20,1238
2016-7-14 19:00,84,114,228,698,289,1240,22,1406
2016-7-14 20:00,76,115,16,931,383,1446,30,1756
2016-7-14 21:00,74,118,16,1150,401,1677,29,1820
2016-7-14 22:00,76,117,16,1041,439,1566,28,1682
2016-7-14 23:00,76,108,16,930,381,1540,30,1602
2016-7-15 0:00,51,101,296,799,346,1445,30,1365
2016-7-15 1:00,22,96,191,710,375,1216,25,1204
2016-7-15 2:00,20,93,11,596,333,999,19,1077
2016-7-15 3:00,22,91,9,525,295,812,18,918
2016-7-15 4:00,23,89,235,432,278,683,16,793
2016-7-15 5:00,22,90,322,338,239,532,10,739
2016-7-15 6:00,22,90,320,275,217,502,8,922
2016-7-15 7:00,20,89,321,258,232,488,10,834
2016-7-15 8:00,24,90,322,346,253,557,16,833
2016-7-15 9:00,20,92,133,352,248,546,14,783
2016-7-15 10:00,58,94,17,350,218,560,10,801
2016-7-15 11:00,74,106,14,491,223,725,15,975
2016-7-15 12:00,93,125,12,550,240,875,19,1099
2016-7-15 13:00,78,135,50,612,272,1066,19,1188
2016-7-15 14:00,75,138,320,710,288,1279,21,1181
2016-7-15 15:00,74,138,319,508,263,1189,22,934
2016-7-15 16:00,102,126,23,462,249,1094,21,935
2016-7-15 17:00,73,114,14,477,227,951,17,1025
2016-7-15 18:00,103,101,15,448,233,926,23,907
2016-7-15 19:00,73,99,15,495,263,878,20,991
2016-7-15 20:00,31,106,17,642,380,1201,26,1376
2016-7-15 21:00,20,118,16,760,377,1252,28,1572
2016-7-15 22:00,70,121,16,902,401,1327,27,1608
2016-7-15 23:00,75,110,16,848,396,1552,26,1410
2016-7-16 0:00,72,102,16,762,385,1398,24,1231
2016-7-16 1:00,60,96,12,598,328,1001,23,1062
2016-7-16 2:00,22,92,11,493,289,845,26,930
2016-7-16 3:00,22,91,12,404,283,752,22,706
2016-7-16 4:00,22,87,194,386,263,641,18,660
2016-7-16 5:00,22,87,324,268,229,488,14,641
2016-7-16 6:00,20,89,324,208,211,462,12,790
2016-7-16 7:00,23,89,324,227,211,494,12,783
2016-7-16 8:00,20,95,323,310,244,626,16,813
2016-7-16 9:00,22,137,324,455,265,949,18,800
2016-7-16 10:00,37,141,195,432,209,1013,10,823
2016-7-16 11:00,66,119,13,408,187,953,12,857
2016-7-16 12:00,65,113,15,346,224,920,15,1137
2016-7-16 13:00,66,110,14,376,228,932,13,1159
2016-7-16 14:00,65,86,13,404,230,1082,20,1137
2016-7-16 15:00,66,47,14,322,211,953,14,1191
2016-7-16 16:00,119,49,60,326,199,926,18,1109
2016-7-16 17:00,74,35,14,320,227,821,16,1170
2016-7-16 18:00,67,35,15,306,237,827,18,1194
2016-7-16 19:00,83,39,14,444,257,986,15,1261
2016-7-16 20:00,75,45,16,779,407,1327,25,1783
2016-7-16 21:00,62,57,16,918,416,1635,27,2018
2016-7-16 22:00,18,91,221,995,405,1656,33,1642
2016-7-16 23:00,49,118,182,912,386,1761,34,1504
2016-7-17 0:00,74,105,13,805,321,1584,29,1383
2016-7-17 1:00,28,97,10,644,323,1219,23,1136
2016-7-17 2:00,26,92,8,500,279,979,21,941
2016-7-17 3:00,27,89,10,434,269,821,19,790
2016-7-17 4:00,41,88,10,440,262,752,18,695
2016-7-17 5:00,38,87,280,320,222,572,13,699
2016-7-17 6:00,44,89,74,302,199,527,11,820
2016-7-17 7:00,80,90,10,298,212,534,12,844
2016-7-17 8:00,40,94,10,398,251,647,16,746
2016-7-17 9:00,38,136,10,481,263,917,15,847
2016-7-17 10:00,68,134,10,466,197,1075,12,992
2016-7-17 11:00,67,112,15,384,190,920,18,1133
2016-7-17 12:00,68,110,15,364,206,908,18,1295
2016-7-17 13:00,67,109,15,406,202,1049,15,1220
2016-7-17 14:00,78,110,14,358,199,1147,13,1244
2016-7-17 15:00,61,107,12,374,231,947,13,1062
2016-7-17 16:00,31,103,13,374,224,866,13,1023
2016-7-17 17:00,68,100,12,300,207,887,13,1002
2016-7-17 18:00,64,98,12,304,234,860,12,965
2016-7-17 19:00,78,101,13,436,282,869,12,1151
2016-7-17 20:00,74,111,16,718,364,1377,20,1625
2016-7-17 21:00,60,125,16,878,368,1707,32,1777
2016-7-17 22:00,24,132,16,958,441,1511,31,1760
2016-7-17 23:00,36,117,16,872,416,1536,30,1642
2016-7-18 0:00,74,104,16,843,410,1383,28,1416
2016-7-18 1:00,37,97,9,667,332,1154,24,1137
2016-7-18 2:00,24,92,11,489,292,872,22,942
2016-7-18 3:00,70,88,8,428,267,743,22,833
2016-7-18 4:00,78,88,216,386,249,593,22,725
2016-7-18 5:00,35,87,137,278,211,494,14,699
2016-7-18 6:00,59,89,10,250,206,441,11,760
2016-7-18 7:00,76,90,9,245,209,464,12,739
2016-7-18 8:00,32,101,10,374,249,551,16,706
2016-7-18 9:00,57,147,9,456,258,942,17,807
2016-7-18 10:00,13,150,11,456,201,973,10,908
2016-7-18 11:00,19,128,18,410,204,872,9,1126
2016-7-18 12:00,64,126,15,336,216,821,20,1221
2016-7-18 13:00,98,125,12,322,221,987,18,1332
2016-7-18 14:00,72,121,12,386,197,975,16,1171
2016-7-18 15:00,79,117,12,368,191,963,14,1125
2016-7-18 16:00,66,117,12,358,201,797,12,1066
2016-7-18 17:00,47,112,12,332,217,695,13,1292
2016-7-18 18:00,13,113,11,364,214,761,14,1335
2016-7-18 19:00,39,115,12,492,247,794,12,1342
2016-7-18 20:00,75,125,12,746,394,1261,21,1696
2016-7-18 21:00,97,143,13,963,463,1602,28,1779
2016-7-18 22:00,72,155,17,943,419,1698,33,1830
2016-7-18 23:00,74,132,18,854,366,1510,32,1584
2016-7-19 0:00,46,113,16,858,361,1410,30,1528
2016-7-19 1:00,35,104,11,662,306,1100,28,1292
2016-7-19 2:00,20,97,10,510,283,845,24,971
2016-7-19 3:00,24,93,8,446,270,743,23,801
2016-7-19 4:00,20,92,156,418,255,653,21,716
2016-7-19 5:00,20,92,95,304,219,473,13,661
2016-7-19 6:00,20,92,8,272,210,405,11,773
2016-7-19 7:00,22,94,10,286,220,440,13,770
2016-7-19 8:00,18,101,11,350,264,569,18,723
2016-7-19 9:00,20,147,10,450,263,900,17,861
2016-7-19 10:00,59,156,7,455,212,934,13,965
2016-7-19 11:00,107,135,12,408,173,905,13,1150
2016-7-19 12:00,76,119,12,394,208,836,19,1160
2016-7-19 13:00,68,111,50,374,207,860,16,1119
2016-7-19 14:00,74,116,14,398,186,869,16,1161
2016-7-19 15:00,73,112,12,360,164,842,14,1069
2016-7-19 16:00,58,105,12,338,159,916,12,948
2016-7-19 17:00,50,101,12,332,168,746,14,921
2016-7-19 18:00,66,103,10,304,182,752,14,928
2016-7-19 19:00,114,105,12,404,226,854,12,1086
2016-7-19 20:00,74,112,12,694,346,1216,23,1528
2016-7-19 21:00,74,127,13,787,384,1543,28,1864
2016-7-19 22:00,74,132,17,818,382,1414,33,1517
2016-7-19 23:00,77,117,16,834,363,1219,30,1609
2016-7-20 0:00,76,101,15,802,348,1240,28,1470
2016-7-20 1:00,57,96,10,592,320,1082,26,1119
2016-7-20 2:00,24,92,10,489,283,812,21,867
2016-7-20 3:00,67,88,60,388,264,722,16,766
2016-7-20 4:00,40,88,325,390,255,635,16,682
2016-7-20 5:00,24,87,174,247,211,520,10,705
2016-7-20 6:00,65,89,10,216,210,473,9,803
2016-7-20 7:00,80,89,9,247,230,467,11,791
2016-7-20 8:00,38,94,11,326,261,578,16,783
2016-7-20 9:00,22,137,7,451,256,918,14,837
2016-7-20 10:00,57,136,7,454,202,1008,10,1069
2016-7-20 11:00,64,118,11,398,186,940,12,1285
2016-7-20 12:00,73,112,12,366,188,1007,17,1302
2016-7-20 13:00,75,110,12,342,202,961,16,1295
2016-7-20 14:00,74,112,12,404,168,990,17,1251
2016-7-20 15:00,72,113,12,348,146,848,18,1141
2016-7-20 16:00,52,106,12,376,170,908,16,969
2016-7-20 17:00,57,101,11,378,171,719,12,1079
2016-7-20 18:00,68,102,12,366,167,641,12,1015
2016-7-20 19:00,113,105,12,440,192,737,15,1118
2016-7-20 20:00,92,110,12,665,329,1184,23,1530
2016-7-20 21:00,78,119,12,815,402,1333,26,1830
2016-7-20 22:00,79,122,21,769,405,1345,29,1641
2016-7-20 23:00,68,113,18,740,359,1288,31,1467
2016-7-21 0:00,62,101,15,798,363,1381,28,1459
2016-7-21 1:00,65,96,11,712,345,1126,25,1305
2016-7-21 2:00,22,92,224,556,332,902,23,997
2016-7-21 3:00,37,90,324,455,302,770,16,848
2016-7-21 4:00,72,88,324,400,274,692,16,783
2016-7-21 5:00,74,88,324,280,224,523,10,709
2016-7-21 6:00,71,91,11,239,201,432,8,840
2016-7-21 7:00,27,90,10,249,202,455,10,770
2016-7-21 8:00,16,90,11,334,238,533,16,800
2016-7-21 9:00,63,92,11,358,227,647,14,771
2016-7-21 10:00,67,104,15,388,199,644,9,898
2016-7-21 11:00,66,124,14,485,242,862,12,1163
2016-7-21 12:00,68,140,13,638,242,920,19,1143
2016-7-21 13:00,75,148,12,514,265,1014,20,1181
2016-7-21 14:00,67,153,12,527,227,1087,18,1202
2016-7-21 15:00,40,151,12,557,225,991,18,1121
2016-7-21 16:00,26,145,12,473,234,890,13,1097
2016-7-21 17:00,69,121,10,471,216,842,15,1143
2016-7-21 18:00,67,116,11,494,218,866,15,1099
2016-7-21 19:00,74,115,14,606,297,818,27,1129
2016-7-21 20:00,80,118,16,835,393,1244,38,1429
